comune_start_id|comune_start_name|comune_start_lat|comune_start_log|comune_start_regione|comune_end_id|comune_end_name|comune_end_lat|comune_end_log|comune_end_stato|comune_end_found_coords|comune_end_found_claims|gemelli_names
s_Castel Gandolfo|Castel Gandolfo|41.746944|12.651944|provincia di Roma|e_Châteauneuf-du-Pape|Châteauneuf-du-Pape|44.05|4.833333|Francia|True|True|Châteauneuf-du-Pape (Francia), Curepipe (Mauritius)
s_Castel Gandolfo|Castel Gandolfo|41.746944|12.651944|provincia di Roma|e_Curepipe|Curepipe|-20.2|57.5|Mauritius|True|True|Châteauneuf-du-Pape (Francia), Curepipe (Mauritius)
s_Castel Giorgio|Castel Giorgio|40.783333|14.7|provincia di Salerno|e_Mella (Cuba){{!}}Mella|Mella (Cuba){{!}}Mella|20.369444|-75.911111|Cuba|True|True|Mella (Cuba){{!}}Mella (Cuba), Ischia (Italia){{!}}Ischia (Italia), Šmartno pri Litiji (Slovenia)
s_Castel Giorgio|Castel Giorgio|40.783333|14.7|provincia di Salerno|e_Ischia (Italia){{!}}Ischia|Ischia (Italia){{!}}Ischia|40.733333|13.95|Italia|True|True|Mella (Cuba){{!}}Mella (Cuba), Ischia (Italia){{!}}Ischia (Italia), Šmartno pri Litiji (Slovenia)
s_Castel Giorgio|Castel Giorgio|40.783333|14.7|provincia di Salerno|e_Šmartno pri Litiji|Šmartno pri Litiji|46.044083|14.846636|Slovenia|True|True|Mella (Cuba){{!}}Mella (Cuba), Ischia (Italia){{!}}Ischia (Italia), Šmartno pri Litiji (Slovenia)
s_Castel Goffredo|Castel Goffredo|45.298056|10.475|provincia di Mantova|e_Pirano|Pirano|45.528154|13.568084|Slovenia|True|True|Pirano (Slovenia)
s_Castel Madama|Castel Madama|41.974722|12.867222|provincia di Roma|e_Oudenaarde|Oudenaarde|50.83333333|3.6|Belgio|True|True|Oudenaarde (Belgio), La Roda de Andalucía (Spagna)
s_Castel Madama|Castel Madama|41.974722|12.867222|provincia di Roma|e_La Roda de Andalucía|La Roda de Andalucía|37.2|-4.7667|Spagna|True|True|Oudenaarde (Belgio), La Roda de Andalucía (Spagna)
s_Castel Maggiore|Castel Maggiore|44.577778|11.361667|provincia di Bologna|e_Ingré|Ingré|47.916667|1.816667|Francia|True|True|Ingré (Francia)
s_Castel San Giorgio|Castel San Giorgio|40.783333|14.7|provincia di Salerno|e_Mella (Cuba){{!}}Mella|Mella (Cuba){{!}}Mella|20.369444|-75.911111|Cuba|True|True|Mella (Cuba){{!}}Mella (Cuba), Ischia (Italia){{!}}Ischia (Italia), Šmartno pri Litiji (Slovenia)
s_Castel San Giorgio|Castel San Giorgio|40.783333|14.7|provincia di Salerno|e_Ischia (Italia){{!}}Ischia|Ischia (Italia){{!}}Ischia|40.733333|13.95|Italia|True|True|Mella (Cuba){{!}}Mella (Cuba), Ischia (Italia){{!}}Ischia (Italia), Šmartno pri Litiji (Slovenia)
s_Castel San Giorgio|Castel San Giorgio|40.783333|14.7|provincia di Salerno|e_Šmartno pri Litiji|Šmartno pri Litiji|46.044083|14.846636|Slovenia|True|True|Mella (Cuba){{!}}Mella (Cuba), Ischia (Italia){{!}}Ischia (Italia), Šmartno pri Litiji (Slovenia)
s_Castel San Giovanni|Castel San Giovanni|45.059067|9.434178|provincia di Piacenza|e_Slunj|Slunj|45.1|15.58333333|Croazia|True|True|Slunj (Croazia)
s_Castel San Niccolò|Castel San Niccolò|43.745278|11.71|provincia di Arezzo|e_Pégomas|Pégomas|43.6|6.933333|Francia|True|True|Pégomas (Francia)
s_Castel San Pietro Terme|Castel San Pietro Terme|44.397778|11.589444|provincia di Bologna|e_Abbazia|Abbazia|41.671111|13.487222|Italia|True|True|Abbazia (Italia), Bad Salzschlirf (Germania), Casoli (Italia), Laurana (Croazia), Draga di Moschiena (Croazia), Mattuglie (Croazia)
s_Castel San Pietro Terme|Castel San Pietro Terme|44.397778|11.589444|provincia di Bologna|e_Bad Salzschlirf|Bad Salzschlirf|50.616667|9.5|Germania|True|True|Abbazia (Italia), Bad Salzschlirf (Germania), Casoli (Italia), Laurana (Croazia), Draga di Moschiena (Croazia), Mattuglie (Croazia)
s_Castel San Pietro Terme|Castel San Pietro Terme|44.397778|11.589444|provincia di Bologna|e_Casoli|Casoli|42.115114|14.290606|Italia|True|True|Abbazia (Italia), Bad Salzschlirf (Germania), Casoli (Italia), Laurana (Croazia), Draga di Moschiena (Croazia), Mattuglie (Croazia)
s_Castel San Pietro Terme|Castel San Pietro Terme|44.397778|11.589444|provincia di Bologna|e_Laurana|Laurana|45.28333333|14.26666667|Croazia|True|True|Abbazia (Italia), Bad Salzschlirf (Germania), Casoli (Italia), Laurana (Croazia), Draga di Moschiena (Croazia), Mattuglie (Croazia)
s_Castel San Pietro Terme|Castel San Pietro Terme|44.397778|11.589444|provincia di Bologna|e_Draga di Moschiena|Draga di Moschiena|45.233333|14.25|Croazia|True|True|Abbazia (Italia), Bad Salzschlirf (Germania), Casoli (Italia), Laurana (Croazia), Draga di Moschiena (Croazia), Mattuglie (Croazia)
s_Castel San Pietro Terme|Castel San Pietro Terme|44.397778|11.589444|provincia di Bologna|e_Mattuglie|Mattuglie|45.36|14.33|Croazia|True|True|Abbazia (Italia), Bad Salzschlirf (Germania), Casoli (Italia), Laurana (Croazia), Draga di Moschiena (Croazia), Mattuglie (Croazia)
s_Castel del Monte (comune)|Castel del Monte (comune)|42.36544|13.72592|provincia dell'Aquila|e_Pandino|Pandino|45.4|9.55|Italia|True|True|Pandino (Italia), Somain (Francia)
s_Castel del Monte (comune)|Castel del Monte (comune)|42.36544|13.72592|provincia dell'Aquila|e_Somain|Somain|50.366667|3.283333|Francia|True|True|Pandino (Italia), Somain (Francia)
s_Castel di Sangro|Castel di Sangro|41.784222|14.108524|provincia dell'Aquila|e_Kentville|Kentville|41.784222|14.108524|Italia|True|True|Kentville (Italia)
s_Castel di Tora|Castel di Tora|42.214925|12.96359|provincia di Rieti|e_Oingt|Oingt|45.95|4.583333|Francia|True|True|Oingt (Francia)
s_Castelbuono|Castelbuono|37.930556|14.088333|provincia di Palermo|e_Sinaia|Sinaia|45.33333333|25.55|Romania|True|True|Sinaia (Romania)
s_Castelfidardo|Castelfidardo|43.464167|13.546111|provincia di Ancona|e_Castelvetro di Modena|Castelvetro di Modena|44.506667|10.947222|Italia|True|True|Castelvetro di Modena (Italia), Klingenthal (Germania)
s_Castelfidardo|Castelfidardo|43.464167|13.546111|provincia di Ancona|e_Klingenthal|Klingenthal|50.366944|12.468611|Germania|True|True|Castelvetro di Modena (Italia), Klingenthal (Germania)
s_Castelfiorentino|Castelfiorentino|43.610833|10.97|provincia di Firenze|e_Guebwiller|Guebwiller|47.916667|7.2|Francia|True|True|Guebwiller (Francia), Cefalù (Italia)
s_Castelfiorentino|Castelfiorentino|43.610833|10.97|provincia di Firenze|e_Cefalù|Cefalù|38.039481|14.022061|Italia|True|True|Guebwiller (Francia), Cefalù (Italia)
s_Castelforte|Castelforte|41.3|13.833333|provincia di Latina|e_Anykščiai|Anykščiai|55.533333|25.1|Lituania|True|True|Anykščiai (Lituania)
s_Castelfranco Emilia|Castelfranco Emilia|44.596667|11.052778|provincia di Modena|e_Marktredwitz|Marktredwitz|50|12.08333333|Germania|True|True|Marktredwitz (Germania), Tifariti (Sahara Occidentale)
s_Castelfranco Emilia|Castelfranco Emilia|44.596667|11.052778|provincia di Modena|e_Tifariti|Tifariti|26.14972222|-10.55|Sahara Occidentale|True|True|Marktredwitz (Germania), Tifariti (Sahara Occidentale)
s_Castelfranco Piandiscò|Castelfranco Piandiscò|43.621266|11.554393|provincia di Arezzo|e_Caldes d'Estrac|Caldes d'Estrac|41.571944|2.528611|Spagna|True|True|Caldes d'Estrac (Spagna)
s_Castell'Alfero|Castell'Alfero|44.982222|8.211667|provincia di Asti|e_Lafrançaise|Lafrançaise|44.133333|1.25|Francia|True|True|Lafrançaise (Francia)
s_Castell'Arquato|Castell'Arquato|44.85|9.866667|provincia di Piacenza|e_Carry-le-Rouet|Carry-le-Rouet|43.333333|5.15|Francia|True|True|Carry-le-Rouet (Francia)
s_Castellabate|Castellabate|40.278889|14.952778|provincia di Salerno|e_Gerba|Gerba|34|10|Tunisia|True|True|Gerba (Tunisia), Blieskastel (Germania)
s_Castellabate|Castellabate|40.278889|14.952778|provincia di Salerno|e_Blieskastel|Blieskastel|49.237269|7.252922|Germania|True|True|Gerba (Tunisia), Blieskastel (Germania)
s_Castellina in Chianti|Castellina in Chianti|43.469167|11.288611|provincia di Siena|e_Martigné-Briand|Martigné-Briand|47.233333|-0.416667|Francia|True|True|Martigné-Briand (Francia)
s_Castellino Tanaro|Castellino Tanaro|44.433333|7.983333|provincia di Cuneo|e_Falicon|Falicon|43.75|7.283333|Francia|True|True|Falicon (Francia)
s_Castello di Annone|Castello di Annone|44.878889|8.318333|provincia di Asti|e_Annone Veneto|Annone Veneto|45.763624|12.70172|Italia|True|True|Annone Veneto (Italia), Annone di Brianza (Italia)
s_Castello di Annone|Castello di Annone|44.878889|8.318333|provincia di Asti|e_Annone di Brianza|Annone di Brianza|45.803889|9.331667|Italia|True|True|Annone Veneto (Italia), Annone di Brianza (Italia)
s_Castello di Godego|Castello di Godego|45.7|11.883333|provincia di Treviso|e_Boves|Boves|44.333333|7.55|Italia|True|True|Boves (Italia), Labastide-Saint-Pierre (Francia)
s_Castello di Godego|Castello di Godego|45.7|11.883333|provincia di Treviso|e_Labastide-Saint-Pierre|Labastide-Saint-Pierre|43.916667|1.366667|Francia|True|True|Boves (Italia), Labastide-Saint-Pierre (Francia)
s_Castelluccio Superiore|Castelluccio Superiore|40.016667|15.983333|provincia di Potenza|e_Iúna|Iúna|-20.35194444|-41.52916667|Brasile|True|True|Iúna (Brasile)
s_Castelmagno (Italia)|Castelmagno (Italia)|44.416667|7.216667|provincia di Cuneo|e_Quittengo|Quittengo|45.656667|8.011389|Italia|True|True|Quittengo (Italia)
s_Castelmauro|Castelmauro|41.833333|14.716667|provincia di Campobasso|e_Herstal|Herstal|50.65|5.61666667|Belgio|True|True|Herstal (Belgio)
s_Castelnovo ne' Monti|Castelnovo ne' Monti|44.433333|10.4|provincia di Reggio Emilia|e_Fivizzano|Fivizzano|44.233333|10.116667|Italia|True|True|Fivizzano (Italia), Illingen (), Voreppe (Francia)
s_Castelnovo ne' Monti|Castelnovo ne' Monti|44.433333|10.4|provincia di Reggio Emilia|e_Voreppe|Voreppe|45.3|5.633333|Francia|True|True|Fivizzano (Italia), Illingen (), Voreppe (Francia)
s_Castelnuovo Belbo|Castelnuovo Belbo|44.803056|8.411111|provincia di Asti|e_Diémoz|Diémoz|45.583333|5.1|Francia|True|True|Diémoz (Francia)
s_Castelnuovo Magra|Castelnuovo Magra|44.099367|10.017786|provincia della Spezia|e_Burton Latimer|Burton Latimer|52.365|-0.678|Regno Unito|True|True|Burton Latimer (Regno Unito), Oliveira de Azeméis (Portogallo)
s_Castelnuovo Magra|Castelnuovo Magra|44.099367|10.017786|provincia della Spezia|e_Oliveira de Azeméis|Oliveira de Azeméis|40.833333|-8.483333|Portogallo|True|True|Burton Latimer (Regno Unito), Oliveira de Azeméis (Portogallo)
s_Castelnuovo Rangone|Castelnuovo Rangone|44.551944|10.935833|provincia di Modena|e_Suhr|Suhr|47.375|8.07888889|Svizzera|True|True|Suhr (Svizzera), Auriol (Francia)
s_Castelnuovo Rangone|Castelnuovo Rangone|44.551944|10.935833|provincia di Modena|e_Auriol|Auriol|43.383333|5.633333|Francia|True|True|Suhr (Svizzera), Auriol (Francia)
s_Castelnuovo Scrivia|Castelnuovo Scrivia|44.981389|8.882222|provincia di Alessandria|e_Port-Sainte-Marie|Port-Sainte-Marie|44.25|0.4|Francia|True|True|Port-Sainte-Marie (Francia), Bazens (Francia), Santa Domenica Talao (Italia)
s_Castelnuovo Scrivia|Castelnuovo Scrivia|44.981389|8.882222|provincia di Alessandria|e_Bazens|Bazens|44.266667|0.416667|Francia|True|True|Port-Sainte-Marie (Francia), Bazens (Francia), Santa Domenica Talao (Italia)
s_Castelnuovo Scrivia|Castelnuovo Scrivia|44.981389|8.882222|provincia di Alessandria|e_Santa Domenica Talao|Santa Domenica Talao|39.816667|15.85|Italia|True|True|Port-Sainte-Marie (Francia), Bazens (Francia), Santa Domenica Talao (Italia)
s_Castelnuovo del Garda|Castelnuovo del Garda|45.433333|10.766667|provincia di Verona|e_Trebnje|Trebnje|45.908333|15.006667|Slovenia|True|True|Trebnje (Slovenia)
s_Castelnuovo di Farfa|Castelnuovo di Farfa|42.233333|12.75|provincia di Rieti|e_Ulassai|Ulassai|39.811701|9.498968|Italia|True|True|Ulassai (Italia)
s_Castelnuovo di Garfagnana|Castelnuovo di Garfagnana|44.121944|10.405556|provincia di Lucca|e_Dronero|Dronero|44.466667|7.366667|Italia|True|True|Dronero (Italia), Marciana (Italia), Manching (Germania)
s_Castelnuovo di Garfagnana|Castelnuovo di Garfagnana|44.121944|10.405556|provincia di Lucca|e_Marciana|Marciana|42.783333|10.166667|Italia|True|True|Dronero (Italia), Marciana (Italia), Manching (Germania)
s_Castelnuovo di Garfagnana|Castelnuovo di Garfagnana|44.121944|10.405556|provincia di Lucca|e_Manching|Manching|48.718611|11.497222|Germania|True|True|Dronero (Italia), Marciana (Italia), Manching (Germania)
s_Castelpoto|Castelpoto|41.15|14.7|provincia di Benevento|e_Celano|Celano|42.084306|13.54775|Italia|True|True|Celano (Italia), Panni (Italia)
s_Castelpoto|Castelpoto|41.15|14.7|provincia di Benevento|e_Panni|Panni|41.22082|15.2756|Italia|True|True|Celano (Italia), Panni (Italia)
s_Castelrotto|Castelrotto|46.567843|11.559685|provincia autonoma di Bolzano|e_Matrei in Osttirol|Matrei in Osttirol|47.000556|12.541111|Austria|True|True|Matrei in Osttirol (Austria), Rottach-Egern (Germania)
s_Castelrotto|Castelrotto|46.567843|11.559685|provincia autonoma di Bolzano|e_Rottach-Egern|Rottach-Egern|47.7|11.76666667|Germania|True|True|Matrei in Osttirol (Austria), Rottach-Egern (Germania)
s_Castelvenere|Castelvenere|41.233333|14.55|provincia di Benevento|e_Xewkija|Xewkija|35.883333|14.5|Malta|True|True|Xewkija (Malta)
s_Castelverde|Castelverde|45.188771|9.99557|provincia di Cremona|e_Padula|Padula|40.33901|15.65634|Italia|True|True|Padula (Italia)
s_Castenedolo|Castenedolo|45.4704|10.2967|provincia di Brescia|e_Gradačac|Gradačac|44.88333333|18.43333333|Bosnia ed Erzegovina|True|True|Gradačac (Bosnia ed Erzegovina)
s_Castiglion Fibocchi|Castiglion Fibocchi|43.528889|11.763611|provincia di Arezzo|e_Veurey-Voroize|Veurey-Voroize|45.266667|5.616667|Francia|True|True|Veurey-Voroize (Francia)
s_Castiglion Fiorentino|Castiglion Fiorentino|43.343889|11.918889|provincia di Arezzo|e_Ronda (Spagna){{!}}Ronda|Ronda (Spagna){{!}}Ronda|36.737222|-5.164722|Spagna|True|True|Ronda (Spagna){{!}}Ronda (Spagna), La Charité-sur-Loire (Francia)
s_Castiglion Fiorentino|Castiglion Fiorentino|43.343889|11.918889|provincia di Arezzo|e_La Charité-sur-Loire|La Charité-sur-Loire|47.177778|3.019722|Francia|True|True|Ronda (Spagna){{!}}Ronda (Spagna), La Charité-sur-Loire (Francia)
s_Castiglione Messer Marino|Castiglione Messer Marino|41.866667|14.45|provincia di Chieti|e_Balcarce|Balcarce|-31.633333|-60.7|Argentina|True|True|Balcarce (Argentina)
s_Castiglione Olona|Castiglione Olona|45.7531|8.8744|provincia di Varese|e_Étupes|Étupes|47.5|6.866667|Francia|True|True|Étupes (Francia)
s_Castiglione d'Adda|Castiglione d'Adda|45.219722|9.695278|provincia di Lodi|e_Lozzolo|Lozzolo|45.633333|8.316667|Italia|True|True|Lozzolo (Italia)
s_Castiglione dei Pepoli|Castiglione dei Pepoli|44.15|11.15|provincia di Bologna|e_Nogent-sur-Marne|Nogent-sur-Marne|48.833333|2.483333|Francia|True|True|Nogent-sur-Marne (Francia)
s_Castiglione del Lago|Castiglione del Lago|43.127141|12.04525|provincia di Perugia|e_Trappes|Trappes|48.783333|2|Francia|True|True|Trappes (Francia), Kopřivnice (Croazia), Lempäälä (Finlandia)
s_Castiglione del Lago|Castiglione del Lago|43.127141|12.04525|provincia di Perugia|e_Kopřivnice|Kopřivnice|46.15|16.816667|Croazia|True|True|Trappes (Francia), Kopřivnice (Croazia), Lempäälä (Finlandia)
s_Castiglione del Lago|Castiglione del Lago|43.127141|12.04525|provincia di Perugia|e_Lempäälä|Lempäälä|61.313889|23.752778|Finlandia|True|True|Trappes (Francia), Kopřivnice (Croazia), Lempäälä (Finlandia)
s_Castiglione delle Stiviere|Castiglione delle Stiviere|45.4|10.5|provincia di Mantova|e_Bezzecca|Bezzecca|45.89704|10.71833|Italia|True|True|Bezzecca (Italia), Monteprandone (Italia), Barentin (Francia), Leutkirch im Allgäu (Germania)
s_Castiglione delle Stiviere|Castiglione delle Stiviere|45.4|10.5|provincia di Mantova|e_Monteprandone|Monteprandone|42.920256|13.835519|Italia|True|True|Bezzecca (Italia), Monteprandone (Italia), Barentin (Francia), Leutkirch im Allgäu (Germania)
s_Castiglione delle Stiviere|Castiglione delle Stiviere|45.4|10.5|provincia di Mantova|e_Barentin|Barentin|49.55|0.95|Francia|True|True|Bezzecca (Italia), Monteprandone (Italia), Barentin (Francia), Leutkirch im Allgäu (Germania)
s_Castiglione delle Stiviere|Castiglione delle Stiviere|45.4|10.5|provincia di Mantova|e_Leutkirch im Allgäu|Leutkirch im Allgäu|47.825556|10.022222|Germania|True|True|Bezzecca (Italia), Monteprandone (Italia), Barentin (Francia), Leutkirch im Allgäu (Germania)
s_Castiglione di Garfagnana|Castiglione di Garfagnana|44.150833|10.411667|provincia di Lucca|e_Isola|Isola|45.716667|10.083333|Italia|True|True|Isola (Italia)
s_Castiglione di Sicilia|Castiglione di Sicilia|37.882778|15.1225|provincia di Catania|e_Killarney|Killarney|37.882778|15.1225|Italia|True|True|Killarney (Italia), Tauves (Francia)
s_Castiglione di Sicilia|Castiglione di Sicilia|37.882778|15.1225|provincia di Catania|e_Tauves|Tauves|45.566667|2.633333|Francia|True|True|Killarney (Italia), Tauves (Francia)
s_Castiglione in Teverina|Castiglione in Teverina|42.648889|12.204167|provincia di Viterbo|e_Lanškroun|Lanškroun|49.91194444|16.6125|Repubblica Ceca|True|True|Lanškroun (Repubblica Ceca), Fongo-Tongo (Italia), Herrera del Duque (Spagna)
s_Castiglione in Teverina|Castiglione in Teverina|42.648889|12.204167|provincia di Viterbo|e_Fongo-Tongo|Fongo-Tongo|42.648889|12.204167|Italia|True|True|Lanškroun (Repubblica Ceca), Fongo-Tongo (Italia), Herrera del Duque (Spagna)
s_Castiglione in Teverina|Castiglione in Teverina|42.648889|12.204167|provincia di Viterbo|e_Herrera del Duque|Herrera del Duque|39.1686|-5.0511|Spagna|True|True|Lanškroun (Repubblica Ceca), Fongo-Tongo (Italia), Herrera del Duque (Spagna)
s_Castilenti|Castilenti|42.533333|13.916667|provincia di Teramo|e_Bad Grönenbach|Bad Grönenbach|47.8755|10.2211|Germania|True|True|Bad Grönenbach (Germania)
s_Castione della Presolana|Castione della Presolana|45.9|10.033333|provincia di Bergamo|e_Bons-en-Chablais|Bons-en-Chablais|46.265278|6.370833|Francia|True|True|Bons-en-Chablais (Francia), Adenau (Germania)
s_Castione della Presolana|Castione della Presolana|45.9|10.033333|provincia di Bergamo|e_Adenau|Adenau|50.35|6.95|Germania|True|True|Bons-en-Chablais (Francia), Adenau (Germania)
s_Castions di Strada|Castions di Strada|45.9|13.183333|ente di decentramento regionale di Udine|e_San Filippo del Mela|San Filippo del Mela|38.166667|15.266667|Italia|True|True|San Filippo del Mela (Italia)
s_Castorano|Castorano|42.898347|13.727569|provincia di Ascoli Piceno|e_Dobrcz|Dobrcz|53.266667|18.15|Polonia|True|True|Dobrcz (Polonia), Noisy-sur-École (Francia)
s_Castorano|Castorano|42.898347|13.727569|provincia di Ascoli Piceno|e_Noisy-sur-École|Noisy-sur-École|48.366667|2.5|Francia|True|True|Dobrcz (Polonia), Noisy-sur-École (Francia)
s_Castronno|Castronno|45.752771|8.811001|provincia di Varese|e_Ronneburg (Assia){{!}}Ronneburg|Ronneburg (Assia){{!}}Ronneburg|50.233333|9.05|Germania|True|True|Ronneburg (Assia){{!}}Ronneburg (Germania)
s_Catania|Catania|37.502669|15.087269|provincia di Catania|e_Grenoble|Grenoble|45.1667|5.7167|Francia|True|True|Grenoble (Francia), El Aaiún - RADS (Marocco), Phoenix (Stati Uniti d’America), Ottawa (Canada), Oświęcim (Polonia), Oxford (Regno Unito), Borgo Maggiore (San Marino), Kaliningrad (Polonia), Alessandria d'Egitto (Egitto)
s_Catania|Catania|37.502669|15.087269|provincia di Catania|e_El Aaiún - RADS|El Aaiún - RADS|27.156539|-13.203592|Marocco|True|True|Grenoble (Francia), El Aaiún - RADS (Marocco), Phoenix (Stati Uniti d’America), Ottawa (Canada), Oświęcim (Polonia), Oxford (Regno Unito), Borgo Maggiore (San Marino), Kaliningrad (Polonia), Alessandria d'Egitto (Egitto)
s_Catania|Catania|37.502669|15.087269|provincia di Catania|e_Ottawa|Ottawa|45.4|-75.66666667|Canada|True|True|Grenoble (Francia), El Aaiún - RADS (Marocco), Phoenix (Stati Uniti d’America), Ottawa (Canada), Oświęcim (Polonia), Oxford (Regno Unito), Borgo Maggiore (San Marino), Kaliningrad (Polonia), Alessandria d'Egitto (Egitto)
s_Catania|Catania|37.502669|15.087269|provincia di Catania|e_Oświęcim|Oświęcim|50.038056|19.221389|Polonia|True|True|Grenoble (Francia), El Aaiún - RADS (Marocco), Phoenix (Stati Uniti d’America), Ottawa (Canada), Oświęcim (Polonia), Oxford (Regno Unito), Borgo Maggiore (San Marino), Kaliningrad (Polonia), Alessandria d'Egitto (Egitto)
